,player_name,school,conference,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,2PM,2PA,2P_per,3PM,3PA,3P_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,rec-rk,ast/tov,rimmade,rimmade + rimmiss,midmade,midmade + midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+mismiss),dunksmade,dunksmiss + dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,pos,2PA_pg,2PM_pg,3PA_pg,3PM_pg,ht_in,drafted,yr_cat,ATH,GP_adj,BBIQ
59380,Alex Ducas,Saint Mary's,WCC,32,35.7,119.4,12.5,61.9,62.99,7.9,11.2,4.0,17.2,9,12,0.75,19,31,0.613,22,53,0.415,0.2,1.4,14.3,Fr,6-6,44.0,1.21205,109.059,2.5,2020,70538,all,,0.64721388,17.0,25.0,2.0,6.0,0.68,0.33330000000000004,1.0,1.0,1.0,0.0,104.012,100.83200000000001,1.35469,72.5058,3.25302,3.2118599999999997,0.0411665,2.6354800000000003,15.1875,2.51872,0.116757,0.9062,1.3125,2.2188,0.3438,0.3438,0.0312,3.5312,Wing F,0.96875,0.59375,1.65625,0.6875,84.0,False,1,1.0,30+,4.0
59381,Kyle Bowen,Saint Mary's,WCC,30,24.0,103.8,12.1,51.3,51.08,7.7,16.2,8.8,20.2,11,23,0.478,17,29,0.586,2,10,0.2,2.3,1.5,59.0,Fr,6-8,14.0,0.313219,93.8983,5.5,2020,70539,all,,1.30786983,14.0,24.0,3.0,5.0,0.5833,0.6000000000000001,2.0,2.0,1.0,0.0,100.625,97.1485,1.10513,57.0199,2.61197,0.355146,2.2568200000000003,0.578958,10.9,-1.29847,1.87742,0.6333000000000001,1.3667,2.0,0.5667,0.2667,0.2333,1.7000000000000002,Stretch 4,0.9666666666666668,0.5666666666666667,0.3333333333333333,0.06666666666666668,88.0,False,1,3.0,30+,1.0
59382,Nahiem Alleyne,Virginia Tech,ACC,32,63.5,102.2,18.5,49.2,52.64,0.8,9.6,11.3,10.7,48,63,0.762,43,111,0.387,49,126,0.389,0.9,0.9,26.6,Fr,6-3,4.0,1.6118299999999999,103.625,2.5,2020,70540,all,18.6,1.70360273,21.0,43.0,22.0,68.0,0.4884,0.3235,2.0,2.0,1.0,0.0,103.18700000000001,100.009,2.40942,124.853,-0.511397,0.12338699999999998,-0.634784,-0.205108,26.0,-0.102281,-0.102827,0.1875,2.1562,2.3438,1.4375,0.375,0.1875,8.7812,Combo G,3.46875,1.34375,3.9375,1.53125,78.0,False,1,3.0,30+,4.0
59383,Jackie Harris,Oakland,Horz,25,12.6,92.5,10.8,41.4,41.72,2.1,7.4,4.8,6.6,1,2,0.5,4,7,0.5710000000000001,7,28,0.25,0.7000000000000001,0.0,5.7,Fr,6-6,35.0,-0.141424,79.035,1.5,2020,70541,all,,2.0,3.0,5.0,1.0,2.0,0.6000000000000001,0.5,0.0,0.0,,0.0,109.87700000000001,110.421,0.379461,20.726,-5.531219999999999,-2.22545,-3.30577,-3.4214599999999997,7.1923,-1.5343799999999999,-1.8870799999999999,0.1923,0.5,0.6923,0.15380000000000002,0.0,0.0385,1.3846,Wing G,0.28,0.16,1.12,0.28,84.0,False,1,3.5,<30,1.5
59384,Jalen Cone,Virginia Tech,ACC,32,45.0,104.9,20.8,57.1,59.96,0.8,6.3,8.0,14.9,31,35,0.8859999999999999,16,56,0.28600000000000003,64,140,0.457,0.2,0.6000000000000001,17.9,Fr,5-10,15.0,1.5279600000000002,109.825,3.2,2020,70542,all,79.6,0.73333333,4.0,11.0,12.0,45.0,0.3636,0.2667,0.0,0.0,,0.0,105.292,102.04899999999999,1.57838,79.2793,-1.4639,1.08525,-2.5491599999999996,0.852922,18.4062,1.96688,-1.11395,0.125,1.0,1.125,0.6875,0.1875,0.0312,7.9688,Combo G,1.75,0.5,4.375,2.0,80.0,False,1,3.5,30+,4.5
59385,Hunter Cattoor,Virginia Tech,ACC,31,47.9,110.4,15.7,57.3,57.85,0.7000000000000001,13.4,11.4,9.9,14,22,0.636,18,38,0.474,51,127,0.402,0.8,3.0,13.3,Fr,6-3,0.0,1.51938,107.478,2.8,2020,70543,all,,2.1875605,13.0,26.0,5.0,12.0,0.5,0.4167,2.0,2.0,1.0,0.0,96.9706,94.0206,2.28695,122.919,3.9192,2.1712,1.7480099999999998,4.13488,20.2581,1.4039700000000002,2.7309,0.129,2.3548,2.4839,1.129,1.0,0.129,6.5484,Combo G,1.2258064516129032,0.5806451612903226,4.096774193548387,1.6451612903225807,78.0,False,1,3.5,30+,4.5
59386,Keaston Willis,Incarnate Word,Slnd,28,76.5,101.3,21.9,48.4,51.47,1.7000000000000002,8.9,7.0,11.0,59,78,0.7559999999999999,50,119,0.42,75,217,0.34600000000000003,0.2,1.4,23.2,Fr,6-3,2.0,1.60731,100.48,2.3,2020,70544,all,,0.75608649,41.0,74.0,9.0,45.0,0.5541,0.2,0.0,1.0,0.0,0.0,112.64200000000001,115.634,1.2429299999999999,123.919,-4.00652,0.6375069999999999,-4.64403,-2.4979400000000003,30.8065,0.9767440000000001,-3.47468,0.4516,2.2581,2.7097,1.0,0.7742,0.0645,13.2903,Wing G,4.25,1.7857142857142858,7.75,2.6785714285714284,78.0,False,1,1.5,<30,4.5
59387,Zyon Dobbs,James Madison,CAA,16,8.0,66.3,13.7,31.6,31.35,2.2,5.9,7.7,17.4,2,7,0.28600000000000003,3,10,0.30000000000000004,2,9,0.222,1.2,2.4,36.8,Fr,6-3,4.0,-0.52358,59.3819,1.3,2020,70545,all,,1.33352228,1.0,5.0,2.0,5.0,0.2,0.4,0.0,0.0,,0.0,110.236,110.90100000000001,0.331587,15.8863,-7.03458,-5.07291,-1.96167,-7.811039999999999,6.7647,-5.5121400000000005,-2.2989,0.1176,0.4706,0.5882000000000001,0.4706,0.5294,0.1176,1.3529,Combo G,0.625,0.1875,0.5625,0.125,78.0,False,1,2.0,<20,1.5
59388,Demond Robinson,Murray St.,OVC,27,31.6,94.6,23.1,50.0,51.68,12.0,16.3,4.8,20.7,29,51,0.5690000000000001,59,116,0.509,0,2,0.0,11.0,2.0,43.2,Fr,6-8,0.0,0.433864,94.2603,4.8,2020,70546,all,,0.31427624,44.0,70.0,15.0,46.0,0.6286,0.3261,15.0,19.0,0.7895000000000001,0.0,87.8423,90.5649,1.78892,94.4307,1.50387,-3.6673199999999997,5.17119,0.107103,14.4138,-2.5745400000000003,2.6816400000000002,1.4483,2.1379,3.5862,0.3793,0.4483,1.5172,6.1724,C,4.296296296296297,2.185185185185185,0.07407407407407407,0.0,88.0,False,1,1.5,<30,2.0
59389,Grant Van Beveren,Wake Forest,ACC,5,0.30000000000000004,200.0,7.2,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,Fr,6-6,52.0,0.250181,175.46400000000003,0.0,2020,70547,all,,,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,,0.0,114.01799999999999,106.42399999999999,0.0580649,0.423245,1.8414400000000002,4.01589,-2.17445,8.18872,0.8,7.100060000000001,1.08866,0.0,0.0,0.0,0.0,0.0,0.0,0.4,Wing G,0.2,0.2,0.0,0.0,84.0,False,1,3.5,<10,4.5
59390,Ismael Massoud,Wake Forest,ACC,31,29.9,99.2,19.0,52.0,54.87,1.8,16.5,4.9,18.0,22,29,0.759,14,39,0.359,33,83,0.39799999999999996,3.3,1.5,23.8,Fr,6-8,25.0,0.7224769999999999,102.738,3.3,2020,70548,all,70.6,0.39129263,8.0,15.0,6.0,24.0,0.5333,0.25,0.0,1.0,0.0,0.0,102.56,98.9754,1.17802,74.7632,1.4707,0.90377,0.5669310000000001,3.72405,12.1613,2.64853,1.07552,0.1935,1.8387,2.0323,0.2903,0.3226,0.3871,4.8065,Stretch 4,1.2580645161290325,0.4516129032258064,2.677419354838709,1.064516129032258,88.0,False,1,3.5,30+,2.5
59391,Donovan Ivory,UMass Lowell,AE,2,0.4,0.0,11.3,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-6,21.0,-0.712521,-1.9273799999999999,0.0,2020,70549,all,,0.49992499,,,,,,,,,,0.0,117.561,113.869,0.10999300000000001,0.502452,-17.6672,-13.3194,-4.34784,-20.8383,5.6667000000000005,-12.5829,-8.25539,0.0,1.6667,1.6667,0.33330000000000004,0.0,0.0,0.6667000000000001,PF/C,0.0,0.0,0.0,0.0,84.0,False,1,2.5,<5,0.5
59392,Ody Oguama,Wake Forest,ACC,31,36.5,103.2,12.3,53.4,58.02,11.7,17.3,1.2,24.9,29,43,0.674,31,57,0.544,0,1,0.0,5.4,1.1,74.1,Fr,6-9,33.0,0.5519970000000001,96.2344,7.3,2020,70550,all,,0.1200248,31.0,47.0,0.0,10.0,0.6596000000000001,0.0,5.0,7.0,0.7143,0.0,101.39299999999999,97.8495,1.49443,95.5558,1.80613,-0.243995,2.05012,-0.27972600000000003,14.8387,-1.90431,1.62458,1.5161,2.3548,3.8710000000000004,0.0968,0.2903,0.7742,2.9355,C,1.8387096774193548,1.0,0.03225806451612903,0.0,90.0,False,1,3.5,30+,1.0
59393,Courtney Brown Jr.,Milwaukee,Horz,29,50.9,90.0,12.4,44.2,46.71,3.1,12.5,2.2,18.2,14,17,0.8240000000000001,11,35,0.314,31,95,0.326,0.9,1.1,13.1,Fr,6-7,13.0,-0.536633,77.7432,4.6,2020,70551,all,,0.27997519,6.0,13.0,5.0,22.0,0.4615,0.2273,1.0,3.0,0.33330000000000004,0.0,104.75399999999999,106.119,1.4989,102.059,-4.3442300000000005,-3.2471099999999997,-1.09711,-4.2400400000000005,20.6129,-3.6841,-0.555933,0.6774,2.2258,2.9032,0.2258,0.3871,0.1935,4.5806,Wing F,1.206896551724138,0.3793103448275862,3.2758620689655173,1.0689655172413792,86.0,False,1,2.5,<30,2.5
59394,Tre' Williams,Minnesota,B10,31,40.3,81.7,14.3,36.2,39.14,2.4,11.5,9.3,19.8,16,26,0.615,14,47,0.298,17,62,0.27399999999999997,1.4,1.2,23.9,Fr,6-5,1.0,-0.329379,79.4555,3.7,2020,70552,all,73.6,1.12503225,8.0,31.0,6.0,16.0,0.2581,0.375,1.0,2.0,0.5,0.0,100.12200000000001,94.2845,1.84998,83.9904,-0.5132519999999999,-1.7537600000000002,1.24051,-1.74443,16.2581,-3.11694,1.3725,0.3548,1.7742,2.129,0.871,0.3226,0.2258,3.0645,Wing G,1.5161290322580645,0.4516129032258064,2.0,0.5483870967741935,82.0,False,1,3.5,30+,0.5
59395,Tasos Kamateros,South Dakota,Sum,11,5.1,127.0,16.8,57.7,58.19,13.1,16.1,9.2,5.7,4,7,0.5710000000000001,6,10,0.6000000000000001,1,3,0.33299999999999996,1.7000000000000002,1.0,53.8,Fr,6-8,34.0,0.5798019999999999,116.493,10.2,2020,70553,all,,3.00130051,5.0,9.0,1.0,1.0,0.5556,1.0,0.0,0.0,,0.0,106.399,104.795,0.4196200000000001,10.8603,1.0448,3.27037,-2.2255700000000003,-1.00525,6.0769,-0.591536,-0.413716,0.5385,0.9231,1.4615,0.2308,0.07690000000000001,0.07690000000000001,2.6154,PF/C,0.9090909090909092,0.5454545454545454,0.2727272727272727,0.09090909090909093,88.0,False,1,4.0,<15,4.0
59396,Nathaniel Stokes,Bryant,NEC,10,5.3,86.1,8.7,42.3,42.31,0.0,7.8,0.0,9.8,0,0,0.0,1,2,0.5,3,11,0.273,3.1,1.7000000000000002,0.0,Fr,6-8,4.0,-0.412837,67.3148,2.4,2020,70554,all,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,101.49600000000001,102.875,0.560315,11.2321,-5.43138,-4.3678300000000005,-1.06355,-4.156219999999999,6.6,-3.64779,-0.50843,0.0,0.5,0.5,0.0,0.2,0.2,1.1,Wing F,0.2,0.1,1.1,0.3,88.0,False,1,3.5,<15,3.5
59397,Charles Pride,Bryant,NEC,28,55.8,101.4,19.0,46.8,49.17,9.7,11.4,13.1,17.1,32,48,0.667,66,132,0.5,20,73,0.27399999999999997,0.7000000000000001,1.9,23.4,Fr,6-4,5.0,0.94615,96.3752,2.5,2020,70555,all,,1.19514783,58.0,101.0,8.0,31.0,0.5743,0.2581,0.0,0.0,,0.0,100.869,104.164,1.98734,121.772,-0.391216,0.266952,-0.658168,-0.301624,24.7931,0.32718400000000003,-0.6288079999999999,2.2759,2.7241,5.0,1.6897,0.8276,0.2069,8.1724,Wing G,4.714285714285714,2.357142857142857,2.607142857142857,0.7142857142857143,80.0,False,1,3.0,<30,3.5
59398,Keyshaad Dixon,Idaho,BSky,29,51.2,70.2,15.7,35.9,39.76,0.2,13.2,16.1,30.5,20,29,0.6900000000000001,24,69,0.34800000000000003,12,48,0.25,1.3,2.4,24.8,Jr,6-1,4.0,-1.5310100000000002,64.514,2.7,2020,70556,all,,1.15090368,13.0,30.0,11.0,39.0,0.4333,0.2821,0.0,0.0,,0.0,104.975,105.561,1.6010300000000002,114.905,-4.82125,-4.94159,0.120335,-5.748130000000001,21.5484,-5.50427,-0.243856,0.0323,2.3548,2.3871,1.9677,0.9032,0.2258,3.5484,Combo G,2.3793103448275863,0.8275862068965517,1.6551724137931034,0.4137931034482759,74.0,False,3,1.0,<30,0.5
59399,Michael Green III,Bryant,NEC,31,63.3,90.3,24.4,40.9,45.78,2.4,8.0,25.6,22.0,64,84,0.762,84,205,0.41,20,74,0.27,0.1,1.2,30.1,Fr,5-11,3.0,0.5977089999999999,92.1447,2.8,2020,70557,all,,1.26579711,43.0,97.0,41.0,108.0,0.4433,0.3796,0.0,0.0,,0.0,104.25,108.208,1.68087,116.71700000000001,-6.25024,-3.0991299999999997,-3.1511,-5.00598,25.1875,-2.6655,-2.34048,0.5625,1.9062,2.4688,3.125,0.5312,0.0312,9.2812,Scoring PG,6.612903225806452,2.7096774193548385,2.3870967741935485,0.6451612903225806,82.0,False,1,4.5,30+,1.0
59400,Precious Achiuwa,Memphis,Amer,31,75.3,98.2,27.2,51.1,53.4,11.4,24.7,7.5,18.6,112,187,0.599,169,329,0.514,13,40,0.325,6.4,2.0,50.7,Fr,6-9,55.0,2.59593,110.185,3.1,2020,70558,all,97.2,0.34480671,148.0,231.0,21.0,98.0,0.6407,0.2143,47.0,52.0,0.9038,0.0,81.6111,79.6498,4.9831900000000005,256.16700000000003,3.94275,-0.8465600000000001,4.7893099999999995,5.13626,30.3548,2.18394,2.9523200000000003,3.0,7.7742,10.7742,0.9677,1.0968,1.871,15.7742,PF/C,10.612903225806454,5.451612903225807,1.2903225806451613,0.41935483870967744,90.0,False,1,5.0,30+,2.0
59401,Jake Laravia,Indiana St.,MVC,29,62.4,109.3,23.3,55.5,57.11,13.1,16.6,14.0,17.5,50,80,0.625,99,181,0.547,11,27,0.407,5.3,1.3,38.5,Fr,6-8,35.0,2.5837,115.17,5.1,2020,70559,all,,0.88679456,85.0,137.0,14.0,44.0,0.6204000000000001,0.31820000000000004,10.0,11.0,0.9091,0.0,99.8967,98.0849,2.5266900000000003,132.9,5.34016,2.5941099999999997,2.7460500000000003,2.96225,24.7,2.12357,0.8386779999999999,2.5667,3.3,5.8667,1.5667,0.5333,1.1667,9.4333,PF/C,6.241379310344827,3.4137931034482767,0.9310344827586208,0.3793103448275862,88.0,False,1,4.5,<30,4.0
59402,Max Farthing,North Carolina St.,ACC,12,1.9,63.0,16.9,21.4,25.16,8.9,17.5,0.0,13.4,1,2,0.5,0,0,0.0,1,7,0.14300000000000002,0.0,0.0,28.6,Fr,6-7,22.0,-0.181753,60.1994,4.8,2020,70560,all,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,102.618,101.005,0.190385,3.95039,-11.7332,-5.1466,-6.58662,-10.9705,2.0833,-7.52319,-3.44734,0.1667,0.33330000000000004,0.5,0.0,0.0,0.0,0.33330000000000004,Wing F,0.0,0.0,0.5833333333333334,0.08333333333333333,86.0,False,1,2.0,<15,1.5
59403,Romeo Weems,DePaul,BE,31,75.0,96.5,15.4,47.7,49.47,5.9,11.8,10.1,20.0,34,56,0.607,66,147,0.449,26,73,0.35600000000000004,3.0,2.4,25.5,Fr,6-7,1.0,0.9022610000000001,94.0129,3.9,2020,70561,all,87.6,1.01920003,50.0,95.0,16.0,52.0,0.5263,0.30770000000000003,15.0,17.0,0.8824000000000001,0.0,99.6457,94.0463,3.4641300000000004,183.237,3.4393300000000004,0.468267,2.97106,2.3136,30.0938,-0.210908,2.5245100000000003,1.625,3.25,4.875,1.6562,1.3125,0.7812,7.9688,Wing G,4.741935483870968,2.129032258064516,2.3548387096774195,0.8387096774193549,86.0,False,1,5.0,30+,1.5
59404,James Wiseman,Memphis,Amer,3,5.5,140.6,26.8,76.9,75.98,21.8,26.5,4.4,8.8,19,27,0.7040000000000001,20,25,0.8,0,1,0.0,13.6,0.8,103.8,Fr,7-1,32.0,5.27684,151.459,2.9,2020,70562,all,100.0,0.33329999,17.0,19.0,3.0,6.0,0.8947,0.5,9.0,10.0,0.9,0.0,80.0012,79.1182,3.8486599999999997,19.713,13.8167,8.5296,5.28714,17.2527,23.0,11.9371,5.31557,4.3333,6.3333,10.6667,0.33330000000000004,0.33330000000000004,3.0,19.6667,C,8.333333333333334,6.666666666666668,0.3333333333333333,0.0,86.0,False,1,1.5,<5,4.5
59405,Markese Jacobs,DePaul,BE,20,13.8,76.2,19.0,40.6,42.93,1.9,2.6,2.1,22.1,12,24,0.5,6,17,0.353,9,31,0.29,0.7000000000000001,1.9,50.0,Fr,5-11,0.0,-0.230898,77.507,4.0,2020,70563,all,68.4,0.21433929,5.0,13.0,1.0,4.0,0.3846,0.25,0.0,0.0,,0.0,105.546,100.213,0.7995720000000001,25.5419,-5.75105,-3.5720099999999997,-2.17904,-6.26112,9.2857,-5.227609999999999,-1.03351,0.1429,0.1905,0.33330000000000004,0.1429,0.2857,0.0476,3.1905,Combo G,0.85,0.3,1.55,0.45,82.0,False,1,3.5,<30,0.5
59406,Seikou Sisoho Jawara,Loyola Marymount,WCC,28,36.2,91.1,18.1,52.8,52.36,0.9,6.4,17.5,25.8,7,16,0.43799999999999994,25,47,0.532,21,60,0.35000000000000003,0.30000000000000004,2.6,15.0,Fr,6-3,21.0,0.271222,90.2153,1.9,2020,70564,all,,1.14704879,15.0,26.0,10.0,21.0,0.5769000000000001,0.4762,0.0,0.0,,0.0,107.506,104.76299999999999,1.25631,69.8614,-2.74058,-1.31652,-1.42406,-0.993509,16.0345,-0.8175739999999999,-0.17593499999999998,0.1034,0.8276,0.9309999999999999,1.3448,0.6897,0.0345,4.3793,Scoring PG,1.6785714285714286,0.8928571428571429,2.142857142857143,0.75,78.0,False,1,2.0,<30,3.0
59407,Armaan Franklin,Indiana,B10,32,34.4,89.1,17.9,42.4,45.59,0.5,12.9,17.1,21.9,24,39,0.615,22,48,0.45799999999999996,17,64,0.266,0.8,1.1,34.8,Fr,6-4,2.0,0.260524,90.7979,3.9,2020,70565,all,70.0,1.36661339,16.0,23.0,6.0,25.0,0.6957,0.24,0.0,0.0,,0.0,100.17,94.2898,1.57796,73.6437,-0.4851700000000001,-0.9665520000000001,0.481382,-1.47756,13.8125,-2.5542100000000003,1.07665,0.0625,1.5625,1.625,1.2812,0.25,0.0938,3.7188,Wing G,1.5,0.6875,2.0,0.53125,80.0,False,1,2.0,30+,0.5
59408,Jairus Roberson,Northwestern St.,Slnd,27,60.5,115.3,19.8,52.5,55.79,1.7000000000000002,2.6,5.6,7.9,54,70,0.7709999999999999,29,64,0.45299999999999996,71,194,0.366,0.1,0.8,27.1,Jr,6-2,10.0,2.09681,110.32700000000001,2.4,2020,70566,all,,0.8749999700000001,9.0,14.0,20.0,50.0,0.6429,0.4,0.0,0.0,,0.0,111.949,114.094,1.1117,84.9484,-1.31095,3.1621900000000003,-4.47314,0.330861,23.8,2.8488,-2.5179400000000003,0.3667,0.7667,1.1333,0.7000000000000001,0.4,0.06670000000000001,11.8667,Combo G,2.3703703703703702,1.0740740740740742,7.185185185185184,2.6296296296296298,76.0,False,3,1.0,<30,4.5
59409,Bryson Etienne,Texas Southern,SWAC,31,46.1,83.2,24.5,36.0,40.57,2.6,12.7,16.4,18.5,50,74,0.6759999999999999,40,116,0.34500000000000003,30,120,0.25,0.0,2.3,31.4,Jr,6-3,4.0,0.0975165,86.8639,2.3,2020,70567,all,,1.0408829,28.0,55.0,12.0,61.0,0.5091,0.1967,0.0,0.0,,0.0,102.663,107.729,1.25588,113.036,-4.764880000000001,-1.9228,-2.8420799999999997,-4.32207,18.5,-2.3165400000000003,-2.00552,0.5,2.0938,2.5938,1.5938,0.8125,0.0,7.1875,Combo G,3.741935483870968,1.2903225806451613,3.870967741935484,0.967741935483871,78.0,False,3,3.0,30+,1.0
59410,Eric Lovett,FIU,CUSA,29,49.4,100.2,20.0,50.2,51.93,2.5,12.9,7.7,16.2,23,32,0.7190000000000001,23,55,0.418,56,158,0.354,1.1,0.5,15.0,Fr,6-5,4.0,1.03148,100.37200000000001,2.6,2020,70568,all,,0.6097408400000001,19.0,40.0,4.0,15.0,0.475,0.2667,0.0,0.0,,0.0,104.794,105.57600000000001,1.49365,88.7839,-2.57599,0.326815,-2.9028,-1.32812,20.0625,0.771882,-2.1000099999999997,0.5,2.375,2.875,0.7812,0.25,0.1875,8.5312,Wing G,1.8965517241379308,0.7931034482758621,5.448275862068965,1.9310344827586208,82.0,False,1,4.0,<30,4.0
59411,AJ McBride,UNC Asheville,BSth,6,1.5,55.0,18.7,0.0,20.41,6.8,7.6,8.9,17.8,2,4,0.5,0,2,0.0,0,1,0.0,0.0,3.3,133.3,Fr,6-1,24.0,-0.316959,53.1025,7.1,2020,70569,all,,1.25,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,105.921,106.369,0.206191,3.14334,-11.5605,-8.44993,-3.11056,-13.9679,5.5,-9.92073,-4.0471900000000005,0.25,0.75,1.0,0.625,0.375,0.0,1.75,Pure PG,0.3333333333333333,0.0,0.16666666666666666,0.0,74.0,False,1,0.5,<10,1.5
59412,Marion Humphrey,San Diego,WCC,31,74.8,84.0,16.0,38.8,42.17,2.3,12.1,15.6,19.3,43,73,0.589,56,150,0.373,16,56,0.28600000000000003,1.0,2.3,35.4,Fr,6-2,0.0,-0.512058,80.4103,3.5,2020,70570,all,,1.56857829,35.0,61.0,21.0,89.0,0.5738,0.236,7.0,7.0,1.0,0.0,101.805,98.6656,2.97798,173.722,-1.00665,-2.79767,1.79102,-2.3817,30.0625,-3.93261,1.55091,0.5938,2.9375,3.5312,2.5,1.25,0.2812,6.4062,Wing G,4.838709677419356,1.8064516129032255,1.8064516129032255,0.5161290322580645,76.0,False,1,1.0,30+,1.0
59413,Tyrell Terry,Stanford,P12,31,78.2,106.0,24.3,53.5,58.92,1.4,14.4,20.3,19.4,98,110,0.8909999999999999,85,181,0.47,62,152,0.408,0.2,2.5,33.0,Fr,6-1,3.0,3.43089,115.963,2.5,2020,70571,all,78.2,1.20728112,58.0,96.0,27.0,85.0,0.6042000000000001,0.3176,4.0,4.0,1.0,0.0,90.4644,88.5719,4.3436699999999995,202.458,5.17399,2.98247,2.19152,5.15148,32.5484,2.6921600000000003,2.45932,0.3548,4.129,4.4839,3.1935,1.3871,0.0645,14.6452,Combo G,5.838709677419355,2.7419354838709675,4.903225806451613,2.0,74.0,False,1,1.5,30+,4.5
59414,Jamon Battle,UNC Asheville,BSth,27,20.3,94.2,9.6,43.8,46.83,7.3,17.5,4.7,22.3,13,27,0.48100000000000004,7,16,0.43799999999999994,0,0,0.0,7.2,2.1,168.8,Fr,6-5,11.0,-0.31256100000000003,75.0318,5.6,2020,70573,all,,0.80017404,7.0,13.0,0.0,3.0,0.5385,0.0,0.0,0.0,,0.0,102.016,104.39,0.6958529999999999,51.4288,-1.6845700000000001,-4.2756099999999995,2.59103,-3.04441,9.1034,-3.55934,0.514933,0.6207,1.2069,1.8276,0.27590000000000003,0.3448,0.5517000000000001,1.6897,PF/C,0.5925925925925926,0.25925925925925924,0.0,0.0,82.0,False,1,1.5,<30,0.5
59415,Ryan Moffatt,Colgate,Pat,16,6.9,87.9,12.5,42.9,42.14,8.5,13.3,7.1,25.2,1,3,0.33299999999999996,6,11,0.545,0,3,0.0,0.0,1.3,21.4,Fr,6-6,4.0,-0.21686999999999998,74.4717,4.3,2020,70574,all,,0.66676114,6.0,10.0,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,,0.0,102.06299999999999,103.71600000000001,0.471379,15.5886,-5.38339,-4.15923,-1.22415,-6.7269,6.4118,-5.25962,-1.46728,0.4118,0.7059000000000001,1.1176,0.2353,0.17650000000000002,0.0,1.0588,Wing F,0.6875,0.375,0.1875,0.0,84.0,False,1,0.5,<20,1.5
59416,Trent Stephney,UNC Asheville,BSth,29,46.4,79.4,13.5,39.9,40.49,0.4,7.2,15.1,24.8,13,31,0.419,19,53,0.358,11,36,0.306,0.6000000000000001,3.6,34.8,Fr,6-2,5.0,-1.1457899999999999,67.5316,3.7,2020,70575,all,,1.68739705,18.0,31.0,1.0,22.0,0.5806,0.0455,0.0,0.0,,0.0,105.713,108.40799999999999,1.2180799999999998,100.772,-5.45156,-4.1959800000000005,-1.25558,-5.77888,18.7097,-5.63529,-0.143596,0.129,1.0323,1.1613,1.7419,1.2258,0.0968,2.8710000000000004,Scoring PG,1.827586206896552,0.6551724137931034,1.2413793103448276,0.3793103448275862,76.0,False,1,1.0,<30,1.0
59417,Kaezron Washington,Arkansas Pine Bluff,SWAC,2,0.30000000000000004,0.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-8,35.0,-0.597426,-0.743432,10.0,2020,70577,all,,0.0,,,,,,,,,,0.0,110.757,108.735,0.129126,0.412008,-22.2342,-20.0306,-2.20358,-22.9516,1.6667,-19.0329,-3.9187300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,88.0,False,2,1.0,<5,0.5
59418,Terence Porter Jr.,Charleston Southern,BSth,5,6.4,42.1,21.0,19.0,21.39,5.8,13.9,2.4,28.6,2,5,0.4,4,14,0.28600000000000003,0,7,0.0,4.3,0.8,23.8,Fr,6-8,1.0,-2.27685,43.28,6.7,2020,70578,all,,0.11113334,3.0,6.0,1.0,8.0,0.5,0.125,0.0,0.0,,0.0,106.197,102.917,1.3221100000000001,13.5632,-16.2953,-13.675999999999998,-2.61935,-14.7427,15.3333,-12.1842,-2.5585400000000003,0.6667000000000001,1.5,2.1667,0.1667,0.33330000000000004,0.5,3.3333,PF/C,2.8,0.8,1.4,0.0,88.0,False,1,4.0,<10,2.0
59419,Timmy Kiggins,Bryant,NEC,8,0.5,0.0,6.3,0.0,0.0,0.0,17.2,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,9.5,0.0,Fr,6-0,10.0,-0.23181100000000002,-3.73126,13.3,2020,70579,all,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,80.7361,81.7784,0.118577,2.01934,-1.75802,-5.60136,3.84334,-7.756760000000001,1.0,-14.4951,6.73831,0.0,0.1111,0.1111,0.1111,0.33330000000000004,0.0,0.5556,Pure PG,0.0,0.0,0.125,0.0,72.0,False,1,0.0,<10,1.0
